国籍,氏名,年齢,年収,日本への関心度,花火への関心度,質問にあたって気になっていること,質問
シンガポール,Tan Wei Cheng,28,"SGD 72,000",高,中,東京から日帰りで行ける花火大会のスケジュールとアクセス方法,東京から日帰りで行ける花火大会どこ？アクセスどう行く？
シンガポール,Tan Wei Cheng,28,"SGD 72,000",高,中,夏の日本でおすすめの観光ルート（特に夜景・屋台巡り）,夏の日本で夜景や屋台巡り、どこがオススメ？
シンガポール,Lim Min Yee,35,"SGD 95,000",高,高,初めての日本旅行で効率的に回れる関東中心のモデルコース,初めての日本旅行、関東で効率よく回るならどのルート？
シンガポール,Lim Min Yee,35,"SGD 95,000",高,高,浴衣レンタルと花火大会をセットで楽しむおすすめプランと費用,浴衣レンタルして花火大会行くなら、どのプランがオススメ？費用は？
シンガポール,Mohamed Amirul,42,"SGD 120,000",中,低,5歳と8歳の子ども連れで楽しめる東京近郊の観光地,子ども2人連れて行くなら、東京近郊のどこが家族向け？
シンガポール,Mohamed Amirul,42,"SGD 120,000",中,低,6月から8月の日本の気候に合わせた服装のアドバイス,6月〜8月に日本行くなら、どんな服装がベスト？
シンガポール,Nur Aishah Binte Rahman,31,"SGD 65,000",高,中,SNS映えする日本の夏の花火スポット,インスタ映えする日本の花火スポット、どこがいい？
シンガポール,Nur Aishah Binte Rahman,31,"SGD 65,000",高,中,インスタグラムで使える花火大会の撮影ポイント,花火大会で写真撮るなら、どこから撮るといい？
シンガポール,Lee Jia Hao,23,"SGD 15,000",中,高,予算1000USD以内で回れる夏の日本旅行プラン（花火大会含む）,旅行予算1000ドルで夏の日本、花火も見たいけどプランどう組む？
シンガポール,Lee Jia Hao,23,"SGD 15,000",中,高,花火観覧に必要な持ち物と注意点,花火を見るとき、何を持っていけばいい？注意点も教えて！
シンガポール,Tanisha Raj,29,"SGD 80,000",高,低,夏季限定のファッションイベントの日程と会場,夏限定ファッションイベント、いつどこでやってる？
シンガポール,Tanisha Raj,29,"SGD 80,000",高,低,東京で買える浴衣や和小物のおすすめショップ,東京で浴衣や和小物買うなら、どの店がいい？
シンガポール,Arjun Singh,37,"SGD 110,000",中,高,ビジネス渡航の合間に立ち寄れる夜の花火鑑賞スポット,出張ついでに見れる夜の花火スポット、どこある？
シンガポール,Arjun Singh,37,"SGD 110,000",中,高,羽田・成田空港から日帰りで楽しめる花火大会情報,羽田か成田から日帰りで行ける花火大会、どれ？
シンガポール,Lim Su Lin,45,"SGD 70,000",低,低,夏休み期間中に子ども連れで安全に楽しめる東京近郊施設,夏休みに子ども連れて楽しめる東京近郊の安全な施設は？
シンガポール,Lim Su Lin,45,"SGD 70,000",低,低,日本での英語サポートが充実した観光施設,英語サポートしっかりある観光施設、どこ？
シンガポール,Goh Wei Xuan,52,"SGD 180,000",高,中,顧客を接待するための東京近郊の花火鑑賞会場と座席確保方法,接待用に花火観るなら、どこ行けば席取れる？
シンガポール,Goh Wei Xuan,52,"SGD 180,000",高,中,ビジネス向けに貸切可能な屋形船プラン（花火大会時）の情報,花火大会で貸切屋形船使うなら、どのプランがある？
シンガポール,Priya Nair,33,"SGD 85,000",高,高,京都・大阪エリアで開催される花火大会情報とチケット購入方法,関西の花火大会いつ？チケットどう買う？
シンガポール,Priya Nair,33,"SGD 85,000",高,高,花火大会の開催日程に合わせた関西方面の観光プラン,関西の花火大会に合わせて観光するなら、どこ回ればいい？
